BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | PROMO BURNISHED BRASS     |     16 |          552
 Brand#42   | ECONOMY ANODIZED STEEL    |     16 |          552
 Brand#43   | LARGE ANODIZED TIN        |     13 |          552
 Brand#51   | MEDIUM BRUSHED STEEL      |      3 |          552
 Brand#51   | STANDARD BRUSHED BRASS    |     16 |          552
 Brand#53   | SMALL BRUSHED NICKEL      |      3 |          552
 Brand#54   | ECONOMY PLATED BRASS      |     25 |          552
 Brand#13   | PROMO BURNISHED STEEL     |     30 |          551
 Brand#43   | ECONOMY PLATED NICKEL     |     13 |          551
 Brand#22   | PROMO BURNISHED NICKEL    |     16 |          550
 Brand#51   | MEDIUM POLISHED BRASS     |      3 |          550
 Brand#11   | STANDARD ANODIZED STEEL   |     13 |          548
 Brand#13   | SMALL POLISHED COPPER     |     11 |          548
 Brand#22   | ECONOMY BURNISHED NICKEL  |     30 |          548
 Brand#23   | SMALL ANODIZED STEEL      |      3 |          548
 Brand#33   | SMALL BRUSHED TIN         |     14 |          548
 Brand#35   | PROMO BURNISHED NICKEL    |     11 |          548
 Brand#41   | STANDARD PLATED BRASS     |     16 |          548
 Brand#44   | SMALL POLISHED COPPER     |     25 |          548
 Brand#51   | STANDARD PLATED STEEL     |     11 |          548
 Brand#52   | SMALL BRUSHED COPPER      |     14 |          548
 Brand#52   | SMALL BURNISHED NICKEL    |     30 |          548
 Brand#54   | STANDARD POLISHED TIN     |     13 |          548
 Brand#12   | MEDIUM BRUSHED COPPER     |     16 |          547
 Brand#22   | MEDIUM ANODIZED NICKEL    |      3 |          547
 Brand#35   | STANDARD PLATED NICKEL    |     14 |          547
 Brand#45   | ECONOMY PLATED COPPER     |     25 |          547
 Brand#43   | ECONOMY ANODIZED BRASS    |     24 |          546
 Brand#12   | MEDIUM POLISHED NICKEL    |     25 |          544
 Brand#14   | LARGE POLISHED TIN        |     13 |          544
 Brand#21   | ECONOMY BRUSHED STEEL     |     30 |          544
 Brand#21   | PROMO BURNISHED STEEL     |     25 |          544
 Brand#22   | MEDIUM PLATED BRASS       |     16 |          544
 Brand#24   | ECONOMY BRUSHED COPPER    |     16 |          544
 Brand#31   | ECONOMY PLATED COPPER     |     14 |          544
 Brand#31   | MEDIUM BURNISHED COPPER   |     11 |          544
 Brand#32   | LARGE BURNISHED NICKEL    |     14 |          544
 Brand#32   | SMALL BRUSHED NICKEL      |      3 |          544
 Brand#35   | LARGE BRUSHED COPPER      |     25 |          544
 Brand#35   | SMALL ANODIZED BRASS      |     14 |          544
 Brand#44   | STANDARD BURNISHED TIN    |     30 |          544
 Brand#53   | MEDIUM BRUSHED COPPER     |     11 |          544
 Brand#54   | ECONOMY PLATED COPPER     |     14 |          544
 Brand#12   | ECONOMY PLATED STEEL      |     30 |          543
 Brand#13   | ECONOMY POLISHED NICKEL   |     24 |          543
 Brand#31   | STANDARD BURNISHED TIN    |     13 |          543
 Brand#44   | STANDARD POLISHED TIN     |     14 |          543
 Brand#55   | LARGE POLISHED STEEL      |     25 |          542
 Brand#11   | SMALL BURNISHED STEEL     |     13 |          540
 Brand#13   | STANDARD BRUSHED TIN      |     13 |          540
 Brand#21   | PROMO PLATED TIN          |     24 |          540
 Brand#22   | MEDIUM BURNISHED NICKEL   |      3 |          540
 Brand#22   | SMALL BRUSHED STEEL       |     14 |          540
 Brand#31   | LARGE BURNISHED STEEL     |     14 |          540
 Brand#32   | ECONOMY BRUSHED TIN       |     30 |          540
 Brand#32   | ECONOMY BURNISHED COPPER  |     13 |          540
 Brand#33   | ECONOMY PLATED STEEL      |     11 |          540
 Brand#33   | MEDIUM ANODIZED STEEL     |     13 |          540
 Brand#41   | ECONOMY BRUSHED TIN       |     25 |          540
 Brand#41   | STANDARD BRUSHED TIN      |     16 |          540
 Brand#43   | STANDARD BURNISHED BRASS  |      3 |          540
 Brand#44   | STANDARD POLISHED BRASS   |     16 |          540
 Brand#45   | LARGE ANODIZED TIN        |     13 |          540
 Brand#51   | ECONOMY BRUSHED TIN       |     24 |          540
 Brand#53   | SMALL POLISHED STEEL      |     11 |          540
 Brand#53   | STANDARD BURNISHED TIN    |     11 |          540
 Brand#55   | SMALL ANODIZED STEEL      |     13 |          540
 Brand#23   | STANDARD BRUSHED NICKEL   |     13 |          539
 Brand#32   | SMALL POLISHED BRASS      |     24 |          539
 Brand#32   | SMALL POLISHED STEEL      |     30 |          539
 Brand#41   | PROMO BURNISHED COPPER    |     11 |          539
 Brand#41   | PROMO BURNISHED NICKEL    |     25 |          539
 Brand#42   | SMALL ANODIZED BRASS      |      3 |          539
 Brand#44   | SMALL PLATED NICKEL       |     11 |          539
 Brand#45   | SMALL ANODIZED TIN        |     14 |          539
 Brand#51   | LARGE ANODIZED TIN        |     25 |          539
 Brand#33   | SMALL ANODIZED TIN        |     13 |          538
 Brand#34   | STANDARD BURNISHED NICKEL |     11 |          538
 Brand#42   | LARGE BURNISHED COPPER    |     11 |          538
 Brand#55   | SMALL BRUSHED STEEL       |     24 |          538
 Brand#31   | LARGE POLISHED COPPER     |     25 |          537
 Brand#13   | PROMO BRUSHED BRASS       |     30 |          536
 Brand#13   | PROMO BRUSHED COPPER      |     14 |          536
 Brand#13   | PROMO BRUSHED NICKEL      |     14 |          536
 Brand#14   | PROMO ANODIZED TIN        |      3 |          536
 Brand#14   | STANDARD ANODIZED TIN     |     11 |          536
 Brand#22   | MEDIUM POLISHED COPPER    |     30 |          536
 Brand#23   | MEDIUM BURNISHED TIN      |     16 |          536
 Brand#24   | PROMO BURNISHED STEEL     |     13 |          536
 Brand#24   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#24   | SMALL BURNISHED NICKEL    |     11 |          536
 Brand#24   | SMALL BURNISHED STEEL     |     13 |          536
 Brand#32   | STANDARD BRUSHED BRASS    |     16 |          536
 Brand#34   | SMALL BRUSHED NICKEL      |     14 |          536
 Brand#35   | ECONOMY ANODIZED BRASS    |      3 |          536
 Brand#41   | ECONOMY PLATED BRASS      |     13 |          536
 Brand#45   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#52   | MEDIUM BURNISHED BRASS    |     24 |          536
 Brand#52   | MEDIUM PLATED STEEL       |     24 |          536
 Brand#53   | LARGE PLATED NICKEL       |     24 |          536
 Brand#53   | MEDIUM ANODIZED BRASS     |     24 |          536
 Brand#11   | ECONOMY BURNISHED STEEL   |     16 |          535
 Brand#15   | STANDARD ANODIZED TIN     |     24 |          535
 Brand#45   | ECONOMY PLATED STEEL      |     13 |          535
 Brand#45   | PROMO ANODIZED COPPER     |     11 |          535
 Brand#55   | STANDARD ANODIZED BRASS   |     24 |          535
 Brand#12   | MEDIUM BURNISHED STEEL    |     11 |          534
 Brand#11   | LARGE POLISHED STEEL      |     30 |          532
 Brand#12   | SMALL BRUSHED BRASS       |      3 |          532
 Brand#13   | MEDIUM ANODIZED TIN       |     25 |          532
 Brand#13   | PROMO ANODIZED STEEL      |     30 |          532
 Brand#14   | STANDARD POLISHED BRASS   |      3 |          532
 Brand#15   | LARGE POLISHED BRASS      |     13 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     11 |          532
 Brand#21   | STANDARD POLISHED BRASS   |     24 |          532
 Brand#22   | MEDIUM BURNISHED BRASS    |     25 |          532
 Brand#22   | SMALL BURNISHED STEEL     |     24 |          532
 Brand#34   | LARGE PLATED TIN          |     11 |          532
 Brand#35   | SMALL PLATED STEEL        |      3 |          532
 Brand#42   | LARGE BRUSHED NICKEL      |     30 |          532
 Brand#42   | PROMO BURNISHED STEEL     |     30 |          532
 Brand#42   | SMALL PLATED NICKEL       |     14 |          532
 Brand#42   | STANDARD BURNISHED STEEL  |     13 |          532
 Brand#43   | PROMO ANODIZED COPPER     |     25 |          532
 Brand#43   | STANDARD ANODIZED STEEL   |      3 |          532
 Brand#44   | MEDIUM POLISHED NICKEL    |     30 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     11 |          532
 Brand#45   | STANDARD POLISHED STEEL   |     30 |          532
 Brand#51   | STANDARD BRUSHED TIN      |     13 |          532
 Brand#52   | MEDIUM BRUSHED COPPER     |     25 |          532
 Brand#52   | MEDIUM BURNISHED COPPER   |      3 |          532
 Brand#53   | MEDIUM BRUSHED NICKEL     |     16 |          532
 Brand#53   | PROMO ANODIZED COPPER     |     14 |          532
 Brand#12   | MEDIUM BRUSHED COPPER     |     24 |          531
 Brand#14   | LARGE BRUSHED NICKEL      |     13 |          531
 Brand#15   | STANDARD BRUSHED COPPER   |     30 |          531
 Brand#22   | PROMO PLATED COPPER       |     30 |          531
 Brand#31   | PROMO BURNISHED BRASS     |     24 |          531
 Brand#31   | SMALL PLATED BRASS        |     30 |          531
 Brand#33   | STANDARD ANODIZED BRASS   |     30 |          531
 Brand#41   | SMALL POLISHED COPPER     |     30 |          531
 Brand#42   | MEDIUM PLATED STEEL       |      3 |          531
 Brand#53   | MEDIUM ANODIZED BRASS     |     16 |          531
 Brand#55   | LARGE BRUSHED NICKEL      |      3 |          531
 Brand#55   | SMALL POLISHED STEEL      |     11 |          531
 Brand#21   | PROMO BRUSHED COPPER      |     13 |          530
 Brand#11   | ECONOMY ANODIZED COPPER   |     11 |          528
 Brand#11   | MEDIUM POLISHED COPPER    |     11 |          528
 Brand#11   | STANDARD POLISHED COPPER  |     14 |          528
 Brand#13   | ECONOMY PLATED NICKEL     |     11 |          528
 Brand#13   | LARGE ANODIZED BRASS      |     30 |          528
 Brand#13   | MEDIUM BRUSHED TIN        |     24 |          528
 Brand#13   | PROMO PLATED STEEL        |     16 |          528
 Brand#14   | SMALL POLISHED BRASS      |     13 |          528
 Brand#15   | LARGE BURNISHED COPPER    |      3 |          528
 Brand#15   | STANDARD POLISHED BRASS   |     13 |          528
 Brand#21   | LARGE BRUSHED NICKEL      |      3 |          528
 Brand#21   | SMALL BRUSHED STEEL       |     14 |          528
 Brand#23   | ECONOMY POLISHED TIN      |     13 |          528
 Brand#24   | ECONOMY PLATED STEEL      |     24 |          528
 Brand#24   | LARGE BRUSHED TIN         |     24 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |     11 |          528
 Brand#32   | ECONOMY BURNISHED TIN     |     16 |          528
 Brand#32   | LARGE BRUSHED STEEL       |     13 |          528
 Brand#33   | ECONOMY ANODIZED STEEL    |     24 |          528
 Brand#33   | PROMO ANODIZED NICKEL     |     24 |          528
 Brand#33   | SMALL PLATED TIN          |     24 |          528
 Brand#34   | STANDARD POLISHED BRASS   |     14 |          528
 Brand#35   | MEDIUM POLISHED STEEL     |     25 |          528
 Brand#42   | ECONOMY POLISHED NICKEL   |      3 |          528
 Brand#43   | ECONOMY BRUSHED COPPER    |     11 |          528
 Brand#44   | SMALL BURNISHED BRASS     |     25 |          528
 Brand#44   | SMALL POLISHED NICKEL     |     24 |          528
 Brand#51   | LARGE ANODIZED NICKEL     |     14 |          528
 Brand#51   | MEDIUM BRUSHED COPPER     |     11 |          528
 Brand#51   | SMALL PLATED STEEL        |     25 |          528
 Brand#51   | STANDARD PLATED BRASS     |     16 |          528
 Brand#52   | ECONOMY BRUSHED BRASS     |     13 |          528
 Brand#52   | SMALL BRUSHED STEEL       |     13 |          528
 Brand#53   | LARGE ANODIZED NICKEL     |     30 |          528
 Brand#54   | STANDARD PLATED COPPER    |     14 |          528
 Brand#11   | MEDIUM BRUSHED BRASS      |     11 |          527
 Brand#13   | LARGE PLATED STEEL        |      3 |          527
 Brand#14   | ECONOMY POLISHED COPPER   |     25 |          527
 Brand#15   | SMALL BRUSHED BRASS       |     13 |          527
 Brand#21   | STANDARD POLISHED TIN     |     13 |          527
 Brand#24   | MEDIUM PLATED STEEL       |     14 |          527
 Brand#35   | SMALL PLATED STEEL        |     13 |          527
 Brand#43   | ECONOMY PLATED TIN        |     24 |          527
 Brand#44   | PROMO BURNISHED BRASS     |     13 |          527
 Brand#45   | SMALL ANODIZED BRASS      |     13 |          527
 Brand#51   | ECONOMY BRUSHED COPPER    |     30 |          527
 Brand#51   | SMALL POLISHED BRASS      |     25 |          527
 Brand#51   | STANDARD PLATED COPPER    |     24 |          527
 Brand#53   | LARGE ANODIZED BRASS      |     24 |          527
 Brand#54   | LARGE PLATED STEEL        |     16 |          527
 Brand#32   | ECONOMY BRUSHED NICKEL    |      3 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     25 |          526
 Brand#11   | PROMO ANODIZED TIN        |     13 |          524
 Brand#11   | STANDARD BRUSHED TIN      |     25 |          524
 Brand#12   | ECONOMY PLATED BRASS      |     11 |          524
 Brand#12   | LARGE BRUSHED STEEL       |     25 |          524
 Brand#12   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#12   | STANDARD BRUSHED NICKEL   |     13 |          524
 Brand#13   | MEDIUM ANODIZED NICKEL    |     24 |          524
 Brand#13   | MEDIUM BURNISHED COPPER   |      3 |          524
 Brand#13   | STANDARD POLISHED TIN     |     25 |          524
 Brand#14   | ECONOMY ANODIZED BRASS    |     13 |          524
 Brand#14   | ECONOMY POLISHED NICKEL   |     30 |          524
 Brand#14   | MEDIUM POLISHED COPPER    |     14 |          524
 Brand#15   | SMALL ANODIZED COPPER     |     30 |          524
 Brand#15   | SMALL BURNISHED STEEL     |     24 |          524
 Brand#15   | SMALL POLISHED NICKEL     |     30 |          524
 Brand#15   | STANDARD BURNISHED COPPER |     14 |          524
 Brand#22   | LARGE POLISHED TIN        |      3 |          524
 Brand#22   | MEDIUM ANODIZED STEEL     |     30 |          524
 Brand#23   | PROMO BRUSHED BRASS       |     13 |          524
 Brand#23   | PROMO BRUSHED BRASS       |     14 |          524
 Brand#23   | SMALL ANODIZED BRASS      |      3 |          524
 Brand#23   | STANDARD POLISHED STEEL   |     13 |          524
 Brand#24   | LARGE BURNISHED STEEL     |     25 |          524
 Brand#31   | ECONOMY BRUSHED NICKEL    |     30 |          524
 Brand#31   | LARGE POLISHED COPPER     |     11 |          524
 Brand#33   | SMALL POLISHED BRASS      |     11 |          524
 Brand#34   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#34   | STANDARD PLATED NICKEL    |     30 |          524
 Brand#35   | PROMO BURNISHED TIN       |     14 |          524
 Brand#35   | SMALL ANODIZED TIN        |     24 |          524
 Brand#41   | LARGE ANODIZED BRASS      |     14 |          524
 Brand#41   | LARGE BURNISHED BRASS     |     13 |          524
 Brand#42   | ECONOMY POLISHED TIN      |     16 |          524
 Brand#43   | PROMO BRUSHED NICKEL      |     30 |          524
 Brand#43   | STANDARD PLATED STEEL     |     16 |          524
 Brand#44   | SMALL ANODIZED STEEL      |     24 |          524
 Brand#44   | SMALL POLISHED NICKEL     |     14 |          524
 Brand#45   | ECONOMY POLISHED TIN      |     11 |          524
 Brand#52   | ECONOMY PLATED STEEL      |     11 |          524
 Brand#52   | LARGE POLISHED NICKEL     |     24 |          524
 Brand#52   | STANDARD BURNISHED STEEL  |     11 |          524
 Brand#53   | ECONOMY PLATED TIN        |     13 |          524
 Brand#53   | PROMO ANODIZED STEEL      |     16 |          524
 Brand#54   | SMALL PLATED STEEL        |     30 |          524
 Brand#54   | STANDARD ANODIZED BRASS   |     11 |          524
 Brand#55   | MEDIUM ANODIZED COPPER    |      3 |          524
 Brand#55   | SMALL POLISHED BRASS      |     14 |          524
 Brand#11   | PROMO BRUSHED TIN         |     13 |          523
 Brand#12   | ECONOMY BRUSHED BRASS     |     14 |          523
 Brand#12   | ECONOMY BURNISHED NICKEL  |      3 |          523
 Brand#12   | STANDARD BURNISHED TIN    |     25 |          523
 Brand#12   | STANDARD PLATED NICKEL    |     16 |          523
 Brand#13   | MEDIUM PLATED BRASS       |     25 |          523
 Brand#14   | LARGE ANODIZED STEEL      |     24 |          523
 Brand#15   | STANDARD PLATED COPPER    |     11 |          523
 Brand#21   | MEDIUM PLATED TIN         |     25 |          523
 Brand#23   | STANDARD BURNISHED BRASS  |      3 |          523
 Brand#24   | ECONOMY ANODIZED STEEL    |     24 |          523
 Brand#24   | MEDIUM PLATED BRASS       |      3 |          523
 Brand#31   | SMALL POLISHED TIN        |     13 |          523
 Brand#32   | PROMO ANODIZED BRASS      |     16 |          523
 Brand#32   | PROMO BRUSHED NICKEL      |     16 |          523
 Brand#33   | MEDIUM BURNISHED COPPER   |     30 |          523
 Brand#33   | MEDIUM POLISHED BRASS     |     24 |          523
 Brand#42   | LARGE ANODIZED TIN        |     11 |          523
 Brand#43   | SMALL POLISHED COPPER     |      3 |          523
 Brand#45   | STANDARD ANODIZED STEEL   |     13 |          523
 Brand#52   | SMALL BRUSHED STEEL       |     24 |          523
 Brand#53   | ECONOMY ANODIZED NICKEL   |     30 |          523
 Brand#53   | ECONOMY BRUSHED COPPER    |     24 |          523
 Brand#55   | STANDARD POLISHED BRASS   |     24 |          523
 Brand#53   | SMALL POLISHED STEEL      |     24 |          522
 Brand#11   | LARGE POLISHED COPPER     |     14 |          520
 Brand#12   | PROMO ANODIZED TIN        |      3 |          520
 Brand#13   | ECONOMY BURNISHED COPPER  |     13 |          520
 Brand#13   | ECONOMY PLATED BRASS      |      3 |          520
 Brand#13   | STANDARD ANODIZED COPPER  |     24 |          520
 Brand#14   | MEDIUM POLISHED STEEL     |     24 |          520
 Brand#14   | PROMO PLATED BRASS        |     13 |          520
 Brand#14   | SMALL BRUSHED NICKEL      |     30 |          520
 Brand#15   | ECONOMY BRUSHED COPPER    |     14 |          520
 Brand#15   | ECONOMY PLATED TIN        |     13 |          520
 Brand#15   | ECONOMY POLISHED STEEL    |     30 |          520
 Brand#15   | MEDIUM BURNISHED COPPER   |     13 |          520
 Brand#15   | SMALL PLATED STEEL        |     25 |          520
 Brand#21   | LARGE PLATED TIN          |     14 |          520
 Brand#21   | MEDIUM BRUSHED TIN        |     13 |          520
 Brand#21   | STANDARD BRUSHED COPPER   |     25 |          520
 Brand#22   | PROMO BRUSHED COPPER      |     11 |          520
 Brand#22   | STANDARD ANODIZED TIN     |     16 |          520
 Brand#22   | STANDARD BURNISHED STEEL  |     16 |          520
 Brand#23   | LARGE BRUSHED BRASS       |     13 |          520
 Brand#23   | LARGE PLATED STEEL        |      3 |          520
 Brand#23   | SMALL BRUSHED NICKEL      |     30 |          520
 Brand#24   | ECONOMY ANODIZED NICKEL   |     14 |          520
 Brand#31   | ECONOMY BURNISHED TIN     |     13 |          520
 Brand#32   | LARGE BRUSHED COPPER      |     24 |          520
 Brand#32   | LARGE BURNISHED TIN       |     24 |          520
 Brand#32   | SMALL PLATED COPPER       |     25 |          520
 Brand#33   | SMALL ANODIZED NICKEL     |     14 |          520
 Brand#35   | LARGE BURNISHED NICKEL    |      3 |          520
 Brand#35   | PROMO PLATED STEEL        |     30 |          520
 Brand#41   | LARGE ANODIZED STEEL      |     30 |          520
 Brand#41   | SMALL BURNISHED BRASS     |     16 |          520
 Brand#42   | MEDIUM BURNISHED NICKEL   |      3 |          520
 Brand#42   | SMALL PLATED BRASS        |     30 |          520
 Brand#43   | ECONOMY BRUSHED STEEL     |      3 |          520
 Brand#43   | LARGE BRUSHED NICKEL      |     14 |          520
 Brand#43   | SMALL ANODIZED BRASS      |     24 |          520
 Brand#43   | SMALL ANODIZED TIN        |     16 |          520
 Brand#44   | SMALL BRUSHED TIN         |     13 |          520
 Brand#44   | SMALL PLATED TIN          |     25 |          520
 Brand#44   | STANDARD ANODIZED STEEL   |     30 |          520
 Brand#45   | ECONOMY ANODIZED COPPER   |     14 |          520
 Brand#45   | ECONOMY POLISHED COPPER   |      3 |          520
 Brand#45   | PROMO BURNISHED STEEL     |     24 |          520
 Brand#51   | LARGE BRUSHED STEEL       |      3 |          520
 Brand#51   | LARGE BURNISHED BRASS     |     11 |          520
 Brand#51   | PROMO PLATED COPPER       |     30 |          520
 Brand#52   | ECONOMY BRUSHED NICKEL    |      3 |          520
 Brand#52   | ECONOMY BURNISHED BRASS   |      3 |          520
 Brand#52   | ECONOMY PLATED NICKEL     |     11 |          520
 Brand#52   | STANDARD BRUSHED TIN      |     16 |          520
 Brand#53   | ECONOMY BRUSHED STEEL     |     25 |          520
 Brand#53   | SMALL POLISHED STEEL      |     25 |          520
 Brand#53   | STANDARD BRUSHED COPPER   |      3 |          520
 Brand#54   | ECONOMY ANODIZED NICKEL   |     24 |          520
 Brand#54   | ECONOMY ANODIZED TIN      |     13 |          520
 Brand#54   | PROMO BURNISHED TIN       |     30 |          520
 Brand#54   | STANDARD PLATED STEEL     |     24 |          520
 Brand#55   | ECONOMY BRUSHED COPPER    |     24 |          520
 Brand#55   | PROMO BURNISHED TIN       |     30 |          520
 Brand#55   | STANDARD BURNISHED NICKEL |     13 |          520
 Brand#11   | MEDIUM POLISHED STEEL     |     11 |          519
 Brand#15   | ECONOMY BURNISHED TIN     |     11 |          519
 Brand#15   | MEDIUM BRUSHED COPPER     |     16 |          519
 Brand#15   | PROMO BRUSHED NICKEL      |     24 |          519
 Brand#15   | STANDARD ANODIZED COPPER  |     25 |          519
 Brand#21   | LARGE BRUSHED COPPER      |     16 |          519
 Brand#22   | SMALL PLATED TIN          |     14 |          519
 Brand#23   | MEDIUM ANODIZED BRASS     |     11 |          519
 Brand#23   | PROMO BURNISHED NICKEL    |     11 |          519
 Brand#23   | SMALL PLATED STEEL        |     16 |          519
 Brand#24   | PROMO BURNISHED NICKEL    |      3 |          519
 Brand#24   | SMALL BURNISHED BRASS     |      3 |          519
 Brand#24   | SMALL PLATED TIN          |     14 |          519
 Brand#24   | STANDARD POLISHED NICKEL  |      3 |          519
 Brand#34   | ECONOMY ANODIZED BRASS    |     11 |          519
 Brand#34   | ECONOMY PLATED BRASS      |     14 |          519
 Brand#34   | STANDARD PLATED STEEL     |     24 |          519
 Brand#41   | LARGE BRUSHED COPPER      |     13 |          519
 Brand#42   | ECONOMY PLATED TIN        |     11 |          519
 Brand#43   | SMALL ANODIZED TIN        |     25 |          519
 Brand#51   | LARGE BRUSHED STEEL       |     30 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     13 |          519
 Brand#53   | MEDIUM ANODIZED COPPER    |     13 |          519
 Brand#53   | SMALL PLATED BRASS        |     13 |          519
 Brand#24   | STANDARD PLATED BRASS     |      3 |          518
 Brand#42   | LARGE POLISHED BRASS      |     25 |          518
 Brand#44   | MEDIUM BRUSHED TIN        |     25 |          518
 Brand#54   | STANDARD POLISHED STEEL   |     16 |          518
 Brand#54   | LARGE BRUSHED STEEL       |     25 |          517
 Brand#11   | LARGE ANODIZED TIN        |     14 |          516
 Brand#11   | MEDIUM BRUSHED COPPER     |     13 |          516
 Brand#11   | STANDARD PLATED TIN       |     24 |          516
 Brand#12   | MEDIUM PLATED COPPER      |     30 |          516
 Brand#13   | MEDIUM PLATED STEEL       |      3 |          516
 Brand#13   | SMALL BURNISHED BRASS     |     13 |          516
 Brand#13   | STANDARD PLATED NICKEL    |     16 |          516
 Brand#14   | MEDIUM POLISHED COPPER    |     24 |          516
 Brand#15   | LARGE PLATED TIN          |     25 |          516
 Brand#15   | STANDARD POLISHED TIN     |     11 |          516
 Brand#21   | LARGE BURNISHED TIN       |     25 |          516
 Brand#21   | MEDIUM ANODIZED STEEL     |     14 |          516
 Brand#21   | MEDIUM PLATED NICKEL      |     14 |          516
 Brand#21   | SMALL BURNISHED NICKEL    |     13 |          516
 Brand#22   | LARGE ANODIZED COPPER     |     30 |          516
 Brand#22   | LARGE BURNISHED BRASS     |     16 |          516
 Brand#22   | MEDIUM ANODIZED TIN       |     11 |          516
 Brand#22   | PROMO BURNISHED BRASS     |     16 |          516
 Brand#22   | STANDARD PLATED TIN       |      3 |          516
 Brand#23   | LARGE PLATED NICKEL       |     24 |          516
 Brand#23   | MEDIUM BRUSHED STEEL      |     11 |          516
